Date,Open,High,Low,Close,Volume
2016-12-06,29.42,29.59,29.24,29.33,27352068
2016-12-07,29.48,30.04,29.32,29.95,30180093
2016-12-08,30.11,30.33,29.92,29.95,21369897
2016-12-09,29.98,30.07,29.73,30.06,21361984
2016-12-12,30.08,30.2,30.02,30.17,17287809
2016-12-13,30.3,30.64,30.2,30.59,25052903
2016-12-14,30.6,31.06,30.41,30.46,27555980
2016-12-15,30.59,30.8,30.5,30.63,20914063
2016-12-16,30.7,30.72,30.27,30.59,45875473
2016-12-19,30.65,30.87,30.54,30.75,18178470
2016-12-20,30.83,30.87,30.46,30.56,17475171
2016-12-21,30.69,30.69,30.41,30.42,14488949
2016-12-22,30.4,30.48,30.25,30.46,12935767
2016-12-23,30.54,30.6,30.4,30.53,9167598
2016-12-27,30.64,30.82,30.6,30.68,14175488
2016-12-28,30.7,30.77,30.35,30.42,12022231
2016-12-29,30.37,30.55,30.33,30.46,10995584
2016-12-30,30.56,30.6,30.13,30.22,20190029
2017-01-03,30.37,30.56,30.21,30.54,22370578
2017-01-04,30.24,30.42,30.02,30.1,22280992
2017-01-05,30.1,30.36,30.07,30.17,18372532
2017-01-06,30.17,30.35,30.03,30.23,15923243
2017-01-09,30.22,30.33,30.08,30.18,17178503
2017-01-10,30.19,30.55,30.1,30.38,21046041
2017-01-11,30.33,30.41,30.03,30.15,22291322
2017-01-12,30.15,30.16,29.8,30.04,18611107
2017-01-13,30.1,30.22,30.01,30.07,17136585
2017-01-17,30.0,30.25,29.84,29.99,21983537
2017-01-18,30.12,30.18,29.95,30.03,15724040
2017-01-19,30.01,30.19,29.92,29.98,16866005
2017-01-20,30.12,30.25,30.0,30.1,22754366
2017-01-23,30.14,30.3,30.08,30.27,17155297
2017-01-24,30.34,30.75,30.29,30.6,24934210
2017-01-25,31.04,31.05,30.65,30.7,25095890
2017-01-26,30.76,30.84,30.56,30.74,20116824
2017-01-27,30.76,30.98,30.63,30.98,18461937
2017-01-30,30.94,31.0,30.63,30.83,15481798
2017-01-31,30.68,30.89,30.58,30.72,16603050
2017-02-01,30.85,30.85,30.42,30.5,19504565
2017-02-02,30.69,31.26,30.52,31.18,27456740
2017-02-03,31.27,31.35,31.12,31.32,21288832
2017-02-06,31.29,31.3,31.12,31.3,16774244
2017-02-07,31.38,31.64,31.33,31.45,18420153
2017-02-08,31.46,31.55,31.25,31.27,20434263
2017-02-09,31.35,31.69,31.3,31.5,18706857
2017-02-10,31.48,31.63,31.24,31.51,21557725
2017-02-13,31.67,32.0,31.55,31.97,26518836
2017-02-14,31.9,32.31,31.77,32.31,31463500
2017-02-15,32.35,32.84,32.29,32.82,41169445
2017-02-16,33.26,33.97,33.25,33.6,50143661
2017-02-17,33.52,33.77,33.43,33.74,31841239
2017-02-21,33.69,34.21,33.66,34.13,26992666
2017-02-22,34.04,34.15,33.66,34.09,26632725
2017-02-23,34.28,34.28,33.95,34.04,17450074
2017-02-24,33.98,34.32,33.8,34.32,21137311
2017-02-27,34.21,34.32,34.12,34.26,15625416
2017-02-28,34.16,34.29,34.04,34.18,23093057
2017-03-01,34.28,34.51,34.18,34.44,22754181
2017-03-02,34.41,34.53,34.21,34.39,16137699
2017-03-03,34.42,34.44,34.23,34.29,14206428
2017-03-06,34.04,34.28,33.96,34.19,17605072
2017-03-07,34.0,34.25,33.99,34.2,21033740
2017-03-08,34.18,34.23,33.93,34.02,18686747
2017-03-09,34.04,34.11,33.87,34.07,17490190
2017-03-10,34.24,34.3,34.08,34.26,19038351
2017-03-13,34.22,34.33,34.0,34.1,16164809
2017-03-14,33.94,34.14,33.84,34.12,14578391
2017-03-15,34.07,34.35,34.05,34.24,14961684
2017-03-16,34.25,34.48,34.1,34.23,14521636
2017-03-17,34.35,34.38,34.19,34.23,26787248
2017-03-20,34.2,34.38,34.2,34.28,14974096
2017-03-21,34.45,34.47,33.78,33.88,21405952
2017-03-22,33.78,34.2,33.78,34.1,16646087
2017-03-23,34.08,34.26,33.91,33.96,16709307
2017-03-24,34.07,34.3,33.95,34.08,18125090
2017-03-27,33.82,34.03,33.75,33.99,17740630
2017-03-28,33.9,34.21,33.82,34.02,21179311
2017-03-29,34.0,34.05,33.65,33.74,16504103
2017-03-30,33.8,33.93,33.72,33.74,12801588
2017-03-31,33.72,33.88,33.66,33.8,14038491
2017-04-03,33.7,33.94,33.46,33.58,19367794
2017-04-04,33.25,33.42,32.93,33.41,18602627
2017-04-05,33.49,33.53,32.97,33.0,17572539
2017-04-06,33.0,33.28,32.89,33.08,15316812
2017-04-07,33.1,33.15,32.92,32.96,13942848
2017-04-10,32.96,33.22,32.87,33.01,14824148
2017-04-11,33.04,33.08,32.64,32.92,18945836
2017-04-12,32.86,32.96,32.5,32.62,25455074
2017-04-13,32.71,32.85,32.42,32.42,16234866
2017-04-17,32.48,32.67,32.45,32.61,11961203
2017-04-18,32.56,32.73,32.45,32.67,13349601
2017-04-19,32.8,32.89,32.61,32.65,16373804
2017-04-20,32.79,32.95,32.72,32.83,11927466
2017-04-21,32.94,32.94,32.67,32.82,13877681
2017-04-24,33.24,33.36,33.13,33.28,15400452
2017-04-25,33.39,33.52,33.35,33.42,15058776
2017-04-26,33.58,33.63,33.37,33.4,17949699
2017-04-27,34.01,34.11,33.62,33.75,26639030
2017-04-28,33.88,34.08,33.67,34.07,20461746
2017-05-01,34.11,34.14,33.81,33.97,13577289
2017-05-02,34.06,34.24,33.93,34.24,15983571
2017-05-03,34.16,34.34,34.12,34.25,14432179
2017-05-04,34.33,34.49,34.07,34.18,13638588
2017-05-05,34.25,34.4,34.07,34.39,15091765
2017-05-08,34.46,34.6,34.15,34.29,13232657
2017-05-09,34.14,34.26,33.84,33.9,18855861
2017-05-10,33.9,33.9,33.58,33.74,17481356
2017-05-11,33.72,33.82,33.48,33.63,17515568
2017-05-12,33.6,33.62,33.14,33.45,20194336
2017-05-15,34.0,34.46,33.97,34.23,31531001
2017-05-16,34.24,34.33,34.04,34.3,18950047
2017-05-17,34.2,34.31,33.8,33.82,38787770
2017-05-18,31.1,31.51,30.37,31.38,85500515
2017-05-19,31.74,31.78,31.02,31.21,39859249
2017-05-22,31.15,31.98,31.15,31.59,35085249
2017-05-23,31.83,31.87,31.52,31.76,29827507
2017-05-24,31.93,31.94,31.22,31.49,23517633
2017-05-25,31.55,31.69,31.37,31.44,21586482
2017-05-26,31.51,31.59,31.36,31.5,16403052
2017-05-30,31.4,31.81,31.39,31.68,17108324
2017-05-31,31.78,31.89,31.46,31.53,30196715
2017-06-01,31.52,31.82,31.47,31.82,15525451
2017-06-02,31.93,32.06,31.68,31.98,20085192
2017-06-05,32.05,32.05,31.57,31.76,15975981
2017-06-06,31.75,31.76,31.5,31.56,16186562
2017-06-07,31.61,31.72,31.44,31.61,14948437
2017-06-08,31.53,31.81,31.52,31.61,21828614
2017-06-09,31.64,31.83,31.08,31.37,25376559
2017-06-12,31.34,31.64,31.15,31.25,25784435
2017-06-13,31.3,31.8,31.28,31.7,27781044
2017-06-14,31.87,31.97,31.33,31.6,24940406
2017-06-15,31.25,31.64,31.22,31.58,19327991
2017-06-16,31.61,31.64,31.2,31.63,36367419
2017-06-19,31.77,32.02,31.58,31.99,18459210
2017-06-20,31.94,32.16,31.84,31.85,18190130
2017-06-21,31.73,31.87,31.51,31.84,20386074
2017-06-22,31.91,32.0,31.7,31.85,19436616
2017-06-23,31.85,32.3,31.75,32.09,25792153
2017-06-26,32.22,32.5,32.18,32.24,22174963
2017-06-27,32.09,32.26,31.76,31.76,23224246
2017-06-28,31.78,32.28,31.76,32.08,17732307
2017-06-29,31.79,32.02,31.25,31.41,27664454
2017-06-30,31.79,31.79,31.3,31.3,23604639
2017-07-03,31.09,31.64,31.03,31.33,14112089
2017-07-05,30.85,31.27,30.73,31.11,24270320
2017-07-06,30.99,31.02,30.67,30.72,20789117
2017-07-07,30.76,31.07,30.75,30.9,15860596
2017-07-10,30.88,31.09,30.82,30.98,15528778
2017-07-11,31.05,31.12,30.86,31.09,12805956
2017-07-12,31.25,31.44,31.14,31.16,18586175
2017-07-13,31.26,31.28,31.08,31.27,15934187
2017-07-14,31.37,31.45,31.27,31.42,13573117
2017-07-17,31.5,31.64,31.45,31.5,16427499
2017-07-18,31.41,31.51,31.17,31.51,15530723
2017-07-19,31.51,32.05,31.46,31.9,21567937
2017-07-20,31.91,32.05,31.76,31.86,16389480
2017-07-21,31.86,32.03,31.7,31.84,13973789
2017-07-24,31.86,31.92,31.66,31.86,15504103
2017-07-25,31.9,32.25,31.88,32.12,14989974
2017-07-26,32.12,32.22,31.51,31.66,21941467
2017-07-27,31.73,31.75,31.21,31.57,21437389
2017-07-28,31.45,31.6,31.26,31.52,15770955
2017-07-31,31.54,31.59,31.37,31.45,19256428
2017-08-01,31.59,31.66,31.43,31.65,12962777
2017-08-02,31.57,31.57,31.25,31.52,15845636
2017-08-03,31.59,31.72,31.43,31.56,14420797
2017-08-04,31.67,31.91,31.58,31.8,16929451
2017-08-07,31.79,31.88,31.69,31.84,11877405
2017-08-08,31.75,32.0,31.6,31.67,15375678
2017-08-09,31.55,31.68,31.36,31.62,16131324
2017-08-10,31.56,31.56,31.0,31.0,23517356
2017-08-11,31.23,31.54,31.04,31.47,20756566
2017-08-14,31.69,31.89,31.56,31.84,21761643
2017-08-15,31.85,32.21,31.84,32.09,25251460
2017-08-16,32.1,32.47,32.06,32.34,29051966
2017-08-17,31.49,31.77,30.85,31.04,53288773
2017-08-18,31.0,31.06,30.36,30.37,34802193
2017-08-21,30.37,30.8,30.36,30.68,24198403
2017-08-22,30.85,31.33,30.75,31.27,24747246
2017-08-23,31.21,31.4,30.91,30.92,22436582
2017-08-24,30.95,31.4,30.9,31.24,22576090
2017-08-25,31.39,31.8,31.36,31.44,19558253
2017-08-28,31.6,31.66,31.41,31.54,12958921
2017-08-29,31.26,31.63,31.19,31.48,16362658
2017-08-30,31.47,32.2,31.42,31.99,22988730
2017-08-31,32.1,32.34,31.99,32.21,27800153
2017-09-01,32.22,32.34,32.03,32.3,14686578
2017-09-05,32.15,32.24,31.46,31.62,32650934
2017-09-06,31.75,31.91,31.63,31.87,16962308
2017-09-07,31.96,31.97,31.74,31.76,14751706
2017-09-08,31.68,31.78,31.46,31.48,15339455
2017-09-11,31.71,32.3,31.67,32.19,22440819
2017-09-12,32.3,32.47,32.19,32.41,18923132
2017-09-13,32.34,32.39,31.96,32.18,22705140
2017-09-14,31.91,32.22,31.91,32.19,18194803
2017-09-15,32.2,32.5,32.12,32.44,29336087
